Wahlkreis;Wahlbezirk Nr.;Erfassungsgebietsart;Wahlberechtigte gesamt (A);Wahlberechtigte ohne Wahlschein (A1);Wahlberechtigte mit Wahlschein (A2);Wahlberechtigte nicht im Waehlerverzeichnis (A3);Waehlende gesamt (B);Urnenwaehlende laut Stimmabgabevermerk im Waehlerverzeichnis (B1);Urnenwaehlende mit Wahlschein (B2a);Briefwaehlende (B2b);Direktstimmen ungueltige (C);Direktstimmen gueltige (D);D1;D2;D3;D4;D5;D6;D7;D8;D9;D10;D11;D12;D13;D14;Listenstimmen ungueltige (E);Listenstimmen gueltige (F);F1;F2;F3;F4;F5;F6;F7;F8;F9;F10;F11;F12;F13;
0132;03000701;STIMMBEZIRK;1914;1572;342;0;963;962;1;0;8;955;264;376;135;65;12;;59;;7;37;;;;;3;960;215;275;216;117;11;13;54;1;5;44;1;8;0;
0132;03000702;STIMMBEZIRK;1776;1397;379;0;778;778;0;0;10;768;266;234;78;89;8;;44;;5;44;;;;;8;770;227;181;127;115;6;9;46;0;1;52;1;3;2;
0133;03900960;BRIEFWAHLBEZIRK;0;0;0;0;1638;0;0;0;18;1620;400;572;262;93;42;;158;;19;71;3;;;;7;1631;334;409;384;168;28;28;161;0;6;75;4;32;2;
0133;03900961;BRIEFWAHLBEZIRK;0;0;0;0;1951;0;0;0;13;1938;642;688;273;140;28;;89;;11;65;2;;;;5;1946;540;541;394;244;21;30;82;3;10;62;0;13;6;
0133;03900962;BRIEFWAHLBEZIRK;0;0;0;0;1434;0;0;0;23;1411;471;488;163;102;37;;89;;12;48;1;;;;19;1415;400;379;235;191;18;17;93;1;9;53;2;12;5;
0133;03900963;BRIEFWAHLBEZIRK;0;0;0;0;1344;0;0;0;11;1333;517;445;115;87;29;;51;;14;67;8;;;;8;1336;458;373;174;145;26;14;53;5;6;69;6;7;0;
0133;03900964;BRIEFWAHLBEZIRK;0;0;0;0;853;0;0;0;15;838;248;353;71;32;14;;39;;11;64;6;;;;6;847;213;320;83;63;11;11;47;5;6;73;5;8;2;
0133;03000101;STIMMBEZIRK;953;800;153;0;412;412;0;0;5;407;111;147;60;15;14;;37;;9;12;2;;;;3;409;98;121;86;26;11;4;35;2;5;14;2;5;0;
0133;03000102;STIMMBEZIRK;1297;1074;223;0;547;545;2;0;5;542;116;224;76;28;18;;56;;5;18;1;;;;2;545;98;152;117;50;15;13;58;1;4;25;1;11;0;
0133;03000103;STIMMBEZIRK;1560;1354;206;0;821;780;41;0;12;809;141;321;126;41;40;;93;;14;30;3;;;;8;813;117;219;187;75;16;18;104;2;11;33;1;26;4;
0133;03000104;STIMMBEZIRK;1821;1505;316;0;860;860;0;0;9;851;164;350;140;36;24;;94;;13;26;4;;;;9;851;144;244;202;62;13;21;110;4;6;32;0;12;1;
0133;03000105;STIMMBEZIRK;1706;1411;295;0;770;770;0;0;10;760;139;291;135;35;26;;91;;10;31;2;;;;8;762;127;191;202;61;15;10;97;4;4;28;2;20;1;
0133;03000106;STIMMBEZIRK;1682;1388;294;0;807;804;3;0;9;798;161;299;148;50;32;;80;;8;17;3;;;;8;799;127;201;199;72;21;14;100;7;8;23;3;22;2;
0133;03000107;STIMMBEZIRK;1696;1313;383;0;800;759;41;0;8;792;195;291;134;44;25;;54;;13;35;1;;;;6;794;159;225;176;87;14;13;59;0;12;33;0;14;2;
0133;03000201;STIMMBEZIRK;2028;1666;362;0;1204;1200;4;0;11;1193;223;507;232;40;24;;117;;16;33;1;;;;13;1191;202;359;330;75;17;20;123;6;11;28;1;17;2;
0133;03000202;STIMMBEZIRK;1970;1611;359;0;1127;1127;0;0;15;1112;295;400;193;55;30;;82;;11;41;5;;;;6;1121;259;277;323;91;18;17;77;6;2;44;0;6;1;
0133;03000203;STIMMBEZIRK;1935;1533;402;0;1104;1100;4;0;9;1095;344;401;168;76;18;;45;;6;37;0;;;;5;1099;279;282;254;137;17;14;52;4;6;38;1;11;4;
0133;03000204;STIMMBEZIRK;1599;1269;330;0;826;819;7;0;6;820;237;301;127;51;14;;49;;5;33;3;;;;3;823;194;228;172;92;8;23;51;3;2;39;3;7;1;
0133;03000205;STIMMBEZIRK;1651;1304;347;0;952;947;5;0;10;942;312;335;140;59;16;;36;;8;34;2;;;;2;950;252;235;224;114;15;21;40;3;4;34;1;7;0;
0133;03000206;STIMMBEZIRK;1827;1543;284;0;801;801;0;0;18;783;222;281;93;53;25;;47;;5;52;5;;;;12;789;196;239;136;72;16;7;48;2;7;56;4;5;1;
0133;03000207;STIMMBEZIRK;1876;1651;225;0;886;886;0;0;21;865;228;343;97;56;25;;48;;13;55;0;;;;17;869;215;280;129;74;12;13;56;7;12;56;0;13;2;
0133;03000208;STIMMBEZIRK;1934;1616;318;0;930;927;3;0;12;918;272;334;122;74;22;;37;;14;42;1;;;;5;925;245;253;176;106;14;12;43;3;8;50;1;10;4;
0133;03000209;STIMMBEZIRK;1886;1501;385;0;1131;1128;3;0;7;1124;457;338;158;69;26;;24;;7;45;0;;;;3;1128;373;233;257;139;13;20;23;3;4;61;0;1;1;
0133;03000210;STIMMBEZIRK;1514;1375;139;0;728;723;5;0;7;721;198;279;82;30;18;;62;;8;42;2;;;;6;722;177;208;132;41;16;11;68;8;6;45;2;3;5;
0133;03000211;STIMMBEZIRK;1708;1446;262;0;761;760;1;0;14;747;217;279;71;38;13;;52;;13;63;1;;;;7;754;193;240;89;59;9;14;59;4;6;65;0;15;1;
0133;03000212;STIMMBEZIRK;877;779;98;0;424;423;1;0;4;420;86;162;67;24;20;;40;;7;14;0;;;;1;423;82;133;82;23;22;2;49;1;6;17;0;6;0;
0133;03000213;STIMMBEZIRK;1466;1310;156;0;669;653;16;0;16;653;194;244;73;36;15;;43;;11;31;6;;;;10;659;166;214;94;54;9;12;44;10;11;33;3;5;4;
0133;03000214;STIMMBEZIRK;1337;1184;153;0;859;854;5;0;10;849;509;124;57;49;26;;34;;15;35;0;;;;9;850;235;216;194;81;20;14;34;5;12;31;0;8;0;
0133;03000215;STIMMBEZIRK;1671;1325;346;0;936;928;8;0;10;926;375;296;117;63;14;;29;;3;28;1;;;;3;933;326;240;162;109;10;13;26;3;4;36;1;2;1;
0133;03000216;STIMMBEZIRK;1849;1601;248;0;1020;1016;4;0;13;1007;339;370;107;48;19;;43;;13;64;4;;;;6;1014;296;304;166;87;12;18;39;7;8;63;4;10;0;
0133;03000217;STIMMBEZIRK;728;634;94;0;404;404;0;0;7;397;167;122;39;20;3;;6;;7;29;4;;;;10;394;144;88;71;39;1;6;4;5;4;27;4;0;1;
0133;03000218;STIMMBEZIRK;775;635;140;0;423;423;0;0;5;418;172;134;35;25;6;;16;;12;15;3;;;;5;418;150;113;61;40;1;9;16;2;3;19;1;1;2;
0133;03000219;STIMMBEZIRK;1065;977;88;0;599;598;1;0;13;586;212;191;56;43;9;;27;;5;39;4;;;;12;587;178;166;81;57;6;11;26;4;5;49;2;1;1;
0133;03000220;STIMMBEZIRK;1534;1331;203;0;661;661;0;0;15;646;231;195;55;63;8;;28;;11;52;3;;;;12;649;205;148;82;87;4;14;30;3;7;60;3;4;2;
0133;03000221;STIMMBEZIRK;1401;1214;187;0;454;454;0;0;11;443;115;193;39;24;12;;28;;3;28;1;;;;9;445;104;179;49;28;7;7;22;6;2;31;3;6;1;
0133;03000222;STIMMBEZIRK;1316;1109;207;0;574;572;2;0;14;560;137;262;42;18;14;;25;;12;47;3;;;;9;565;124;212;71;36;10;11;31;6;16;43;1;4;0;
0133;03000223;STIMMBEZIRK;1076;928;148;0;619;618;1;0;5;614;194;232;72;34;7;;27;;7;41;0;;;;3;616;162;174;133;54;8;6;30;4;5;38;0;2;0;
0133;03000224;STIMMBEZIRK;1093;997;96;0;691;690;1;0;6;685;274;179;76;43;17;;21;;8;66;1;;;;3;688;240;127;103;86;17;6;27;7;4;65;1;3;2;
0133;03000301;STIMMBEZIRK;1224;1131;93;0;717;715;2;0;8;709;254;248;45;36;17;;34;;10;65;0;;;;9;708;220;206;74;60;8;11;40;9;7;69;0;2;2;
0133;03000302;STIMMBEZIRK;1519;1425;94;0;565;562;3;0;16;549;116;254;26;27;17;;29;;5;71;4;;;;8;557;100;234;42;43;9;8;32;4;3;75;2;4;1;
0133;03000303;STIMMBEZIRK;1373;1273;100;0;460;457;3;0;25;435;133;179;24;22;5;;16;;4;52;0;;;;14;446;119;162;33;42;3;6;16;1;5;56;2;1;0;
0133;03000304;STIMMBEZIRK;1876;1764;112;0;626;624;2;0;23;603;149;268;22;30;10;;37;;10;74;3;;;;14;612;142;245;47;34;9;7;37;5;6;77;1;0;2;
0133;03000305;STIMMBEZIRK;1594;1538;56;0;513;513;0;0;15;498;125;247;21;15;11;;22;;4;53;0;;;;5;508;117;230;37;25;3;6;26;3;4;55;0;2;0;
0134;53090001;STIMMBEZIRK;1149;1031;118;0;776;666;0;110;10;766;335;201;53;67;7;;28;14;9;52;;;;;5;771;277;178;87;99;5;5;31;11;4;61;2;5;6;
0134;53090002;STIMMBEZIRK;1153;984;169;0;659;500;0;159;16;643;304;166;53;45;9;;21;3;4;38;;;;;12;647;242;141;92;79;9;5;25;4;3;43;2;0;2;
0134;53090003;STIMMBEZIRK;940;832;108;0;527;421;2;104;7;520;211;130;67;38;11;;20;3;3;37;;;;;9;518;190;104;85;57;4;8;25;3;2;36;2;1;1;
0134;53090004;STIMMBEZIRK;1246;1102;144;0;707;577;0;130;5;702;262;210;86;45;18;;25;5;7;44;;;;;0;707;216;192;95;79;13;13;34;4;4;52;1;4;0;
0134;53090005;STIMMBEZIRK;1120;1000;120;0;546;427;0;119;18;528;206;189;28;31;6;;30;4;5;29;;;;;10;536;178;177;45;45;5;4;28;6;5;36;3;4;0;
0134;53090006;STIMMBEZIRK;1083;1006;77;0;468;399;1;68;5;463;185;142;31;39;4;;16;3;5;38;;;;;5;463;169;127;52;45;4;2;13;2;5;38;1;5;0;
0134;53090007;STIMMBEZIRK;1129;1030;99;0;733;637;0;96;10;723;249;257;67;50;10;;27;12;4;47;;;;;6;727;212;234;97;68;5;11;30;11;5;52;0;2;0;
0134;53090008;STIMMBEZIRK;1100;989;111;0;650;542;0;108;8;642;211;277;40;54;9;;12;12;1;26;;;;;2;648;182;255;72;68;5;4;17;7;2;31;0;4;1;
0134;53090009;STIMMBEZIRK;1233;1099;134;0;774;646;0;128;12;762;299;280;43;44;8;;16;1;5;66;;;;;6;768;253;249;67;81;6;4;26;4;6;68;0;4;0;
0134;53090010;STIMMBEZIRK;1089;957;132;0;639;513;0;126;10;629;229;189;65;59;10;;14;3;9;51;;;;;10;629;193;166;85;76;6;5;23;7;6;52;2;5;3;
0134;53090011;STIMMBEZIRK;1129;1016;113;0;770;660;0;110;8;762;270;241;69;60;2;;24;6;3;87;;;;;5;765;242;214;93;73;6;8;23;6;2;94;2;1;1;
0134;53090012;STIMMBEZIRK;983;873;110;0;616;508;0;108;9;607;240;217;37;45;8;;15;9;2;34;;;;;5;611;214;178;71;60;4;7;17;6;2;45;2;2;3;
0134;53090013;STIMMBEZIRK;922;853;69;0;459;395;0;64;6;453;152;163;36;34;5;;12;4;2;45;;;;;7;452;127;138;52;50;5;6;12;3;3;53;1;2;0;
0134;53090014;STIMMBEZIRK;877;792;85;0;520;437;0;83;7;513;224;147;42;34;1;;23;3;3;36;;;;;4;516;198;135;56;49;1;6;16;4;2;44;0;3;2;
0134;53963001;BRIEFWAHLBEZIRK;0;0;0;0;1389;0;0;0;7;1382;530;423;126;137;14;;33;19;17;83;;;;;3;1386;466;350;192;190;9;7;39;15;15;93;2;5;3;
0134;53100001;STIMMBEZIRK;1661;1405;256;0;775;774;1;0;9;766;329;216;76;47;18;;33;9;8;30;;;;;0;775;260;168;109;102;9;9;40;8;9;43;3;13;2;
0134;53100002;STIMMBEZIRK;1898;1898;0;0;772;772;0;0;6;766;266;283;52;57;11;;33;6;4;54;;;;;1;771;217;221;91;96;9;20;39;8;3;63;0;2;2;
0134;53100003;STIMMBEZIRK;1799;1594;205;0;1020;1020;0;0;12;1008;408;356;63;65;11;;24;9;12;60;;;;;6;1014;355;267;119;119;10;15;34;7;13;72;0;3;0;
0134;53100004;STIMMBEZIRK;2050;1725;325;0;1025;1023;2;0;25;1000;409;349;72;76;8;;32;8;9;37;;;;;14;1011;370;268;122;123;5;13;43;6;9;47;3;2;0;
0134;53100005;STIMMBEZIRK;1458;1284;174;0;719;718;1;0;9;710;249;252;58;51;16;;31;2;8;43;;;;;3;716;224;208;83;74;9;15;34;4;9;47;1;7;1;
0134;53100006;STIMMBEZIRK;1919;1714;205;0;897;897;0;0;16;881;316;281;60;62;10;;37;17;12;86;;;;;9;888;281;222;106;98;11;14;35;17;8;89;1;5;1;
0134;53100007;STIMMBEZIRK;1160;1043;117;0;729;729;0;0;5;724;276;222;54;64;9;;30;7;14;48;;;;;4;725;230;168;88;101;5;14;31;3;12;68;1;2;2;
0134;53908001;BRIEFWAHLBEZIRK;0;0;0;0;666;0;0;0;9;657;226;216;82;56;6;;14;7;11;39;;;;;6;660;215;187;86;80;9;9;18;2;6;42;0;4;2;
0134;53918001;BRIEFWAHLBEZIRK;0;0;0;0;1059;0;0;0;6;1053;405;313;92;97;12;;35;37;10;52;;;;;6;1053;345;283;114;153;11;10;39;19;7;64;1;3;4;
0134;53958001;BRIEFWAHLBEZIRK;0;0;0;0;1164;0;0;0;8;1156;486;317;123;102;10;;40;10;13;55;;;;;4;1160;407;279;141;171;7;16;43;4;10;72;1;7;2;
0135;53032001;STIMMBEZIRK;1474;1340;134;0;705;573;6;126;5;700;209;293;41;81;9;;20;;;47;;;;;4;701;191;241;69;94;6;6;26;3;5;53;3;3;1;
0135;53032002;STIMMBEZIRK;1436;1284;152;0;776;626;0;150;9;767;211;339;45;49;8;;39;;;76;;;;;5;771;190;262;85;72;6;3;50;12;3;83;1;4;0;
0135;53032003;STIMMBEZIRK;1441;1274;167;0;907;742;0;165;4;903;270;353;73;86;14;;32;;;75;;;;;1;906;241;273;111;113;9;14;52;9;2;77;0;3;2;
0135;53032004;STIMMBEZIRK;1168;1078;90;0;596;511;0;85;10;586;191;262;30;30;12;;23;;;38;;;;;7;589;181;200;64;49;8;12;29;1;1;36;1;6;1;
0135;53032005;STIMMBEZIRK;1339;1265;74;0;525;458;0;67;10;515;153;219;30;40;5;;24;;;44;;;;;6;519;129;185;47;52;2;12;36;6;1;49;0;0;0;
0135;53032006;STIMMBEZIRK;1210;1131;79;0;552;479;1;72;15;537;169;235;33;20;9;;28;;;43;;;;;9;543;147;198;50;38;10;10;28;9;2;47;1;2;1;
0135;53032007;STIMMBEZIRK;1716;1521;195;0;896;708;0;188;19;877;270;375;48;66;10;;37;;;71;;;;;14;882;246;313;81;91;6;15;39;8;6;66;2;8;1;
0135;53032008;STIMMBEZIRK;1633;1454;179;0;840;666;0;174;8;832;258;343;46;73;13;;39;;;60;;;;;10;830;235;294;75;89;9;8;46;2;3;65;1;1;2;
0135;53032009;STIMMBEZIRK;1629;1435;194;0;882;698;0;184;14;868;287;354;63;66;14;;35;;;49;;;;;9;873;259;279;108;100;6;5;43;10;3;57;1;2;0;
0135;53032010;STIMMBEZIRK;1683;1516;167;0;990;832;158;0;11;979;308;422;58;49;13;;41;;;88;;;;;3;987;282;337;112;81;8;10;52;3;3;87;0;10;2;
0135;53032011;STIMMBEZIRK;1816;1630;186;0;1080;898;2;180;9;1071;305;462;68;89;19;;43;;;85;;;;;7;1073;256;386;106;127;6;15;52;12;4;90;3;9;7;
0135;53032012;STIMMBEZIRK;1473;1307;166;0;755;596;0;159;13;742;233;307;45;51;11;;37;;;58;;;;;17;738;198;256;76;84;9;8;39;7;0;56;0;4;1;
0135;53032013;STIMMBEZIRK;1346;1235;111;0;534;427;0;107;8;526;145;228;43;35;6;;24;;;45;;;;;5;529;128;203;60;42;2;5;25;5;1;50;2;3;3;
0135;53032014;STIMMBEZIRK;1355;1220;135;0;761;633;0;128;10;751;213;329;50;37;10;;36;;;76;;;;;5;756;183;274;79;68;9;17;34;3;1;80;0;6;2;
0135;53032015;STIMMBEZIRK;283;246;37;0;192;158;0;34;4;188;59;66;10;22;5;;6;;;20;;;;;5;187;57;60;16;20;2;1;7;0;0;22;0;1;1;
0135;53032016;STIMMBEZIRK;974;880;94;0;623;533;0;90;8;615;189;272;34;51;9;;13;;;47;;;;;4;619;164;235;49;70;4;5;17;15;4;53;0;3;0;
0135;53032017;STIMMBEZIRK;1324;1175;149;0;788;645;0;143;5;783;301;297;43;51;12;;19;;;60;;;;;2;786;262;263;71;75;6;4;23;3;4;71;0;2;2;
0135;53083001;STIMMBEZIRK;788;714;74;0;445;376;0;69;7;438;152;182;24;26;3;;23;;;28;;;;;3;442;120;166;42;50;1;3;18;5;3;33;0;1;0;
0135;53083002;STIMMBEZIRK;736;675;61;0;397;339;1;57;9;388;168;122;19;25;5;;10;;;39;;;;;5;392;141;104;36;49;1;4;12;2;0;41;0;1;1;
0135;53083003;STIMMBEZIRK;679;644;35;0;275;242;0;33;3;272;85;106;11;15;8;;16;;;31;;;;;2;273;75;92;27;21;7;5;7;5;0;31;0;2;1;
0135;53083004;STIMMBEZIRK;617;590;27;0;284;259;0;25;3;281;96;112;11;22;2;;13;;;25;;;;;0;284;81;102;18;36;2;5;7;4;0;28;0;1;0;
0135;53083005;STIMMBEZIRK;630;593;37;0;337;300;0;37;5;332;103;135;23;16;7;;14;;;34;;;;;4;333;81;125;32;23;3;5;13;4;2;40;0;3;2;
0135;53083006;STIMMBEZIRK;931;828;103;0;540;446;0;94;12;528;185;233;20;25;8;;12;;;45;;;;;7;533;160;201;38;46;1;9;13;8;1;51;0;4;1;
0135;53083007;STIMMBEZIRK;723;635;88;0;368;287;0;81;8;360;122;145;19;26;6;;13;;;29;;;;;6;362;100;121;39;43;4;5;16;4;0;27;0;1;2;
0135;53083008;STIMMBEZIRK;788;733;55;0;379;327;0;52;9;370;126;146;17;24;6;;18;;;33;;;;;5;374;109;118;28;47;3;11;16;2;2;30;0;5;3;
0135;53083009;STIMMBEZIRK;746;683;63;0;327;264;0;63;6;321;94;151;12;11;4;;20;;;29;;;;;3;324;81;128;28;15;2;5;19;6;1;35;2;2;0;
0135;53083010;STIMMBEZIRK;685;625;60;0;340;285;0;55;9;331;114;143;15;22;5;;10;;;22;;;;;2;338;101;120;32;35;1;10;12;5;1;20;0;0;1;
0135;53083011;STIMMBEZIRK;788;715;73;0;393;321;0;72;6;387;103;140;38;26;9;;22;;;49;;;;;6;387;88;100;72;41;5;5;24;1;3;47;0;0;1;
0135;53083012;STIMMBEZIRK;716;664;52;0;325;271;0;54;5;320;104;132;12;17;11;;12;;;32;;;;;4;321;88;116;20;30;5;7;13;6;0;31;1;3;1;
0135;53978001;BRIEFWAHLBEZIRK;0;0;0;0;1352;0;0;0;11;1341;473;488;107;127;18;;31;;;97;;;;;3;1349;427;433;122;164;10;16;29;14;8;112;2;6;6;
0135;53116001;STIMMBEZIRK;1492;1249;243;0;683;683;0;0;18;665;261;209;47;76;8;;28;;;36;;;;;6;677;230;180;57;96;3;15;26;4;6;47;2;7;4;
0135;53116002;STIMMBEZIRK;1348;1215;133;0;588;586;2;0;15;573;177;197;45;45;13;;34;;;62;;;;;13;575;142;166;61;64;8;9;39;6;6;64;1;5;4;
0135;53116003;STIMMBEZIRK;1469;1280;189;0;629;596;33;0;17;612;204;255;36;51;5;;18;;;43;;;;;14;615;173;221;51;75;3;14;20;5;4;46;1;1;1;
0135;53116004;STIMMBEZIRK;1455;1238;217;0;806;806;0;0;15;791;308;250;45;78;13;;17;;;80;;;;;11;795;266;210;81;108;7;6;17;9;4;76;1;5;5;
0135;53116005;STIMMBEZIRK;1371;1271;100;0;530;530;0;0;13;517;148;204;23;54;16;;19;;;53;;;;;9;521;138;176;37;47;11;16;19;9;4;57;0;5;2;
0135;53116006;STIMMBEZIRK;1694;1493;201;0;767;767;0;0;11;756;244;270;52;60;14;;40;;;76;;;;;9;758;230;229;59;69;5;21;38;14;11;75;1;4;2;
0135;53116007;STIMMBEZIRK;1546;1386;160;0;822;822;0;0;7;815;240;288;82;79;10;;46;;;70;;;;;5;817;213;253;82;108;7;12;38;14;4;71;5;4;6;
0135;53116008;STIMMBEZIRK;1838;1593;245;0;1007;1007;0;0;15;992;325;369;81;79;16;;36;;;86;;;;;6;1001;289;307;105;108;7;16;38;13;10;90;4;10;4;
0135;53973001;BRIEFWAHLBEZIRK;0;0;0;0;427;0;0;0;1;426;159;127;38;44;7;;13;;;38;;;;;1;426;139;116;40;56;8;0;11;3;4;40;2;6;1;
0135;53973002;BRIEFWAHLBEZIRK;0;0;0;0;412;0;0;0;4;408;169;90;53;40;8;;16;;;32;;;;;6;406;154;95;42;54;1;3;17;3;0;35;0;1;1;
0101;54005001;STIMMBEZIRK;329;302;27;0;201;201;0;0;3;198;112;37;9;20;2;7;1;;1;;;;9;;2;199;99;30;22;21;2;8;1;0;1;4;0;0;11;
0101;54015001;STIMMBEZIRK;276;249;27;0;190;190;0;0;3;187;102;35;17;12;0;5;5;;2;;;;9;;2;188;91;27;24;21;0;8;6;1;0;4;0;0;6;
0101;54025001;STIMMBEZIRK;67;65;2;0;56;56;0;0;1;55;34;8;4;2;2;2;0;;0;;;;3;;0;56;36;6;7;4;1;1;0;0;0;1;0;0;0;
0101;54083001;STIMMBEZIRK;357;304;53;0;226;226;0;0;4;222;116;40;23;8;2;4;5;;2;;;;22;;1;225;106;37;27;14;2;5;5;3;0;4;0;1;21;
0101;54085001;STIMMBEZIRK;751;615;136;0;414;414;0;0;3;411;167;114;52;38;9;15;9;;5;;;;2;;0;414;149;103;55;51;3;19;13;1;0;11;0;2;7;
0101;54087001;STIMMBEZIRK;452;389;63;0;286;286;0;0;6;280;174;42;24;14;3;2;3;;0;;;;18;;3;283;144;34;35;36;1;5;3;0;1;10;1;0;13;
0101;54089001;STIMMBEZIRK;448;370;78;0;226;226;0;0;6;220;114;51;21;16;4;6;6;;0;;;;2;;4;222;87;50;27;40;1;7;4;0;0;4;0;0;2;
0101;54094001;STIMMBEZIRK;358;320;38;0;206;206;0;0;3;203;112;40;16;13;1;4;3;;1;;;;13;;2;204;96;36;19;22;0;4;5;0;1;5;0;0;16;
0101;54098001;STIMMBEZIRK;419;370;49;0;248;248;0;0;7;241;140;33;12;22;0;7;6;;2;;;;19;;5;243;124;29;17;29;0;11;2;1;0;14;0;0;16;
0101;54129001;STIMMBEZIRK;150;140;10;0;110;110;0;0;1;109;60;14;8;5;1;6;3;;0;;;;12;;0;110;55;15;9;11;1;5;3;0;0;2;0;0;9;
0101;54143001;STIMMBEZIRK;332;284;48;0;203;203;0;0;2;201;126;32;12;11;2;4;2;;0;;;;12;;1;202;106;27;20;25;0;6;3;0;0;4;0;0;11;
0101;54158001;STIMMBEZIRK;44;31;13;0;23;23;0;0;0;23;15;3;0;3;0;1;0;;0;;;;1;;0;23;14;1;1;3;0;2;0;0;0;1;0;0;1;
0101;54160001;STIMMBEZIRK;639;499;140;0;267;267;0;0;0;267;101;84;32;13;4;16;10;;3;;;;4;;0;267;86;82;29;22;5;17;8;1;0;8;0;0;9;
0101;54163001;STIMMBEZIRK;520;454;66;0;289;288;1;0;6;283;134;75;30;8;3;8;1;;2;;;;22;;3;286;95;63;42;39;4;7;2;0;2;6;0;1;25;
0101;54164001;STIMMBEZIRK;1159;968;191;0;533;533;0;0;21;512;216;147;55;33;5;15;14;;4;;;;23;;10;523;171;120;94;53;1;23;12;2;2;24;0;1;20;
0101;54164002;STIMMBEZIRK;1122;936;186;0;575;575;0;0;10;565;211;162;76;45;7;18;23;;8;;;;15;;4;571;174;145;81;70;8;18;26;2;5;24;0;1;17;
0101;54164003;STIMMBEZIRK;1155;1003;152;0;630;630;0;0;7;623;235;197;70;40;3;25;19;;3;;;;31;;8;622;199;140;118;59;4;35;19;2;1;10;0;2;33;
0101;54046001;STIMMBEZIRK;701;609;92;0;319;319;0;0;7;312;147;70;27;22;8;17;6;;4;;;;11;;1;318;103;77;27;43;5;23;5;1;2;18;0;0;14;
0101;54061001;STIMMBEZIRK;413;301;112;0;189;189;0;0;4;185;117;17;21;14;0;7;4;;3;;;;2;;4;185;86;23;32;22;0;6;6;0;1;6;0;0;3;
0101;54078001;STIMMBEZIRK;1089;918;171;0;450;444;6;0;8;442;249;83;29;20;8;29;11;;1;;;;12;;3;447;189;79;47;44;2;46;9;1;4;15;1;4;6;
0101;54149001;STIMMBEZIRK;1127;899;228;0;474;474;0;0;10;464;236;75;40;41;5;21;12;;7;;;;27;;8;466;182;67;52;66;3;29;14;2;3;25;0;1;22;
0101;54002001;STIMMBEZIRK;440;399;41;0;283;283;0;0;6;277;136;76;25;16;7;14;1;;0;;;;2;;2;281;120;63;36;21;6;17;2;1;1;11;1;0;2;
0101;54006001;STIMMBEZIRK;453;417;36;0;257;257;0;0;6;251;130;59;25;8;7;16;2;;4;;;;0;;5;252;117;53;34;9;3;19;4;1;1;7;0;2;2;
0101;54010001;STIMMBEZIRK;498;469;29;0;336;336;0;0;9;327;182;75;14;19;3;27;4;;2;;;;1;;7;329;152;70;25;27;2;30;5;2;2;13;0;0;1;
0101;54012001;STIMMBEZIRK;626;583;43;0;392;392;0;0;6;386;181;109;32;19;1;29;11;;3;;;;1;;3;389;153;79;62;27;3;30;7;2;5;17;0;3;1;
0101;54014001;STIMMBEZIRK;658;601;57;0;456;456;0;0;12;444;178;132;46;24;10;36;12;;2;;;;4;;9;447;149;110;63;37;15;31;14;3;0;14;4;3;4;
0101;54014002;STIMMBEZIRK;620;543;77;0;336;336;0;0;8;328;137;98;31;16;4;35;2;;1;;;;4;;6;330;119;77;45;31;1;38;7;0;1;8;1;0;2;
0101;54014003;STIMMBEZIRK;397;371;26;0;265;265;0;0;6;259;130;57;24;14;5;21;5;;1;;;;2;;4;261;106;61;25;21;7;22;6;0;1;9;0;1;2;
0101;54019001;STIMMBEZIRK;1321;1201;120;0;648;648;0;0;16;632;228;224;59;31;10;54;22;;2;;;;2;;12;636;183;201;84;55;12;58;17;0;1;18;2;2;3;
0101;54019002;STIMMBEZIRK;1691;1513;178;0;790;790;0;0;21;769;306;248;67;35;10;75;12;;11;;;;5;;10;780;238;229;88;64;7;88;8;1;7;41;1;4;4;
0101;54019003;STIMMBEZIRK;1285;1124;161;0;698;698;0;0;38;660;279;221;43;39;6;42;29;;0;;;;1;;14;684;234;179;85;65;5;51;25;1;0;33;1;4;1;
0101;54020001;STIMMBEZIRK;1910;1741;169;0;1137;1137;0;0;30;1107;497;321;116;63;10;59;29;;9;;;;3;;12;1125;402;299;181;97;8;73;23;3;3;26;0;4;6;
0101;54024001;STIMMBEZIRK;1027;934;93;0;622;622;0;0;5;617;276;149;84;29;8;35;23;;6;;;;7;;5;617;229;134;100;60;7;32;16;7;3;18;0;6;5;
0101;54037001;STIMMBEZIRK;279;266;13;0;189;189;0;0;4;185;87;45;14;17;2;17;2;;1;;;;0;;0;189;81;38;15;21;1;21;2;1;1;7;0;1;0;
0101;54038001;STIMMBEZIRK;334;307;27;0;218;218;0;0;9;209;132;38;11;6;3;12;3;;3;;;;1;;4;214;93;31;24;23;1;18;4;1;1;18;0;0;0;
0101;54045001;STIMMBEZIRK;366;339;27;0;233;231;2;0;7;226;134;39;18;5;9;14;4;;1;;;;2;;7;226;117;27;26;11;5;18;5;3;0;12;0;2;0;
0101;54059001;STIMMBEZIRK;581;555;26;0;403;403;0;0;12;391;186;100;36;21;4;28;14;;2;;;;0;;6;397;149;92;47;37;7;29;13;2;2;15;1;2;1;
0101;54071001;STIMMBEZIRK;45;43;2;0;34;34;0;0;0;34;27;2;0;0;0;0;3;;2;;;;0;;0;34;24;1;0;1;0;1;2;0;0;4;1;0;0;
