Gemeinde;Wahlkreisnummer;Erfassungsgebietsnummer;Erfassungsgebietsart;Ausgezaehlt abweichend Gebiet;Ausgezaehlt abweichend AGS;Ausbleibend;Wahlberechtigte gesamt (A);Wahlberechtigte ohne Wahlschein (A1);Wahlberechtigte mit Wahlschein (A2);Wahlberechtigte nicht im WVZ (A3);Waehlende gesamt (B);Waehlende ohne Wahlschein;Waehlende mit Wahlschein;Urnenwaehlende mit Wahlschein in Urnenwahllokal;Briefwaehlende mit Wahlschein in Urnenwahllokal;Stimmen ungueltige (C);Stimmen gueltige (D);D1;D2;D3;D4;D5;D6;D7;D8;D9;D10;D11;D12;D13;D14;D15;D17;D18;D19;D20;D21;D22;D23;D124;
010620009009;01062000900911;62009011;STIMMBEZIRK;;;N;595;501;94;0;318;233;85;0;85;10;308;82;26;148;27;;;;;;;;;;;;25;;;;;;;;
010620009009;01062000900911;62009012;STIMMBEZIRK;;;N;256;226;30;0;138;112;26;0;26;0;138;80;15;26;6;;;;;;;;;;;;11;;;;;;;;
010620009009;01062000900912;62009013;STIMMBEZIRK;;;N;780;674;106;0;356;262;94;0;94;3;353;220;51;33;14;;;;;;;;;;;;35;;;;;;;;
010620018018;01062001801801;62018001;STIMMBEZIRK;;;N;1093;943;150;0;446;322;124;0;124;24;422;171;42;100;109;;;;;;;;;;;;;;;;;;;;
010620018018;01062001801802;62018002;STIMMBEZIRK;;;N;948;820;128;0;424;315;109;0;109;14;410;130;71;128;81;;;;;;;;;;;;;;;;;;;;
010620018018;01062001801803;62018003;STIMMBEZIRK;;;N;1040;883;157;0;493;355;138;0;138;17;476;163;68;171;74;;;;;;;;;;;;;;;;;;;;
010620018018;01062001801804;62018004;STIMMBEZIRK;;;N;1086;924;162;0;575;425;150;1;149;14;561;192;89;155;125;;;;;;;;;;;;;;;;;;;;
010620018018;01062001801805;62018005;STIMMBEZIRK;;;N;1084;863;221;0;472;306;166;32;134;12;460;168;67;145;80;;;;;;;;;;;;;;;;;;;;
010620018018;01062001801806;62018006;STIMMBEZIRK;;;N;991;884;107;0;283;187;96;1;95;11;272;82;50;87;53;;;;;;;;;;;;;;;;;;;;
010620018018;01062001801807;62018007;STIMMBEZIRK;;;N;1171;916;255;0;477;289;188;1;187;13;464;175;62;137;90;;;;;;;;;;;;;;;;;;;;
010620018018;01062001801808;62018008;STIMMBEZIRK;;;N;1080;926;154;0;413;281;132;1;131;17;396;175;56;112;53;;;;;;;;;;;;;;;;;;;;
010620018018;01062001801809;62018009;STIMMBEZIRK;;;N;1003;906;97;0;262;178;84;0;84;7;255;104;34;60;57;;;;;;;;;;;;;;;;;;;;
010620018018;01062001801810;62018010;STIMMBEZIRK;;;N;1063;956;107;0;363;274;89;0;89;17;346;131;78;92;45;;;;;;;;;;;;;;;;;;;;
010620018018;01062001801811;62018011;STIMMBEZIRK;;;N;910;771;139;0;398;271;127;0;127;6;392;124;72;107;89;;;;;;;;;;;;;;;;;;;;
010620018018;01062001801812;62018012;STIMMBEZIRK;;;N;1041;910;131;0;431;310;121;0;121;7;424;161;77;114;72;;;;;;;;;;;;;;;;;;;;
010620018018;01062001801813;62018013;STIMMBEZIRK;;;N;746;681;65;0;238;187;51;0;51;11;227;104;33;60;30;;;;;;;;;;;;;;;;;;;;
010620018018;01062001801814;62018014;STIMMBEZIRK;;;N;816;761;55;0;158;114;44;0;44;10;148;56;21;37;34;;;;;;;;;;;;;;;;;;;;
010620023023;01062002302301;62023001;STIMMBEZIRK;;;N;1641;1309;332;0;975;678;297;291;6;6;1856;787;473;350;246;;;;;;;;;;;;;;;;;;;;
010620023023;01062002302302;62023002;STIMMBEZIRK;;;N;1513;1218;295;0;864;584;280;280;0;20;1600;618;434;286;262;;;;;;;;;;;;;;;;;;;;
010620023023;01062002302303;62023003;STIMMBEZIRK;;;N;1465;1154;311;0;796;510;286;0;286;9;1474;610;390;225;249;;;;;;;;;;;;;;;;;;;;
010620023023;01062002302304;62023004;STIMMBEZIRK;;;N;1489;1146;343;0;871;551;320;0;320;15;1651;741;483;192;235;;;;;;;;;;;;;;;;;;;;
010620023023;01062002302305;62023005;STIMMBEZIRK;;;N;1500;1247;253;0;814;589;225;0;225;11;1499;624;395;299;181;;;;;;;;;;;;;;;;;;;;
010620053053;01062005305301;62053001;STIMMBEZIRK;;;N;1582;1321;261;0;684;442;242;0;242;12;1222;439;136;306;;;;;;;;;;;;;341;;;;;;;;
010620053053;01062005305302;62053002;STIMMBEZIRK;;;N;1464;1187;277;0;737;492;245;0;245;14;1327;549;163;294;;;;;;;;;;;;;321;;;;;;;;
010620053053;01062005305303;62053003;STIMMBEZIRK;;;N;1390;1162;228;0;614;414;200;0;200;8;1111;442;167;209;;;;;;;;;;;;;293;;;;;;;;
010620053053;01062005305304;62053004;STIMMBEZIRK;;;N;1397;1166;231;0;671;469;202;0;202;9;1235;474;132;278;;;;;;;;;;;;;351;;;;;;;;
010620053053;01062005305305;62053005;STIMMBEZIRK;;;N;1286;1117;169;0;542;393;149;0;149;8;1001;449;119;156;;;;;;;;;;;;;277;;;;;;;;
010620060060;01062006006001;62060001;STIMMBEZIRK;;;N;1443;1204;239;0;582;379;203;2;201;17;565;222;81;86;78;;;;;;;;;;;;98;;;;;;;;
010620060060;01062006006002;62060002;STIMMBEZIRK;;;N;1447;1170;277;0;653;411;242;0;242;5;648;231;108;108;70;;;;;;;;;;;;131;;;;;;;;
010620060060;01062006006003;62060003;STIMMBEZIRK;;;N;1610;1389;221;0;572;372;200;2;198;18;554;171;59;109;62;;;;;;;;;;;;153;;;;;;;;
010620060060;01062006006004;62060004;STIMMBEZIRK;;;N;1587;1352;235;0;617;410;207;0;207;6;611;191;82;102;53;;;;;;;;;;;;183;;;;;;;;
010620060060;01062006006005;62060005;STIMMBEZIRK;;;N;1208;1022;186;0;612;446;166;2;164;17;595;196;156;98;98;;;;;;;;;;;;47;;;;;;;;
010620060060;01062006006006;62060006;STIMMBEZIRK;;;N;1358;974;384;0;730;387;343;0;343;7;723;220;224;138;113;;;;;;;;;;;;28;;;;;;;;
010620060060;01062006006007;62060007;STIMMBEZIRK;;;N;1356;1068;288;0;642;396;246;1;245;12;630;181;160;112;140;;;;;;;;;;;;37;;;;;;;;
010620060060;01062006006008;62060008;STIMMBEZIRK;;;N;1432;1093;339;0;632;320;312;4;308;12;620;262;125;88;86;;;;;;;;;;;;59;;;;;;;;
010620060060;01062006006009;62060009;STIMMBEZIRK;;;N;1473;1129;344;0;830;511;319;2;317;12;818;190;171;116;303;;;;;;;;;;;;38;;;;;;;;
010620060060;01062006006010;62060010;STIMMBEZIRK;;;N;1269;1091;178;0;460;305;155;1;154;13;447;145;88;105;63;;;;;;;;;;;;46;;;;;;;;
010620060060;01062006006011;62060011;STIMMBEZIRK;;;N;1373;1114;259;0;581;356;225;1;224;5;576;166;145;140;73;;;;;;;;;;;;52;;;;;;;;
010620060060;01062006006012;62060012;STIMMBEZIRK;;;N;1301;1015;286;0;667;399;268;0;268;17;650;221;152;143;90;;;;;;;;;;;;44;;;;;;;;
010620060060;01062006006013;62060013;STIMMBEZIRK;;;N;1579;1286;293;0;719;458;261;0;261;13;706;147;225;150;134;;;;;;;;;;;;50;;;;;;;;
010620060060;01062006006014;62060014;STIMMBEZIRK;;;N;1354;1076;278;0;598;352;246;0;246;11;587;175;174;128;69;;;;;;;;;;;;41;;;;;;;;
010620060060;01062006006015;62060015;STIMMBEZIRK;;;N;1215;1043;172;0;524;366;158;0;158;7;517;177;100;113;67;;;;;;;;;;;;60;;;;;;;;
010620060060;01062006006016;62060016;STIMMBEZIRK;;;N;1328;1065;263;0;687;448;239;1;238;9;678;191;215;121;106;;;;;;;;;;;;45;;;;;;;;
010620061061;01062006106101;62061001;STIMMBEZIRK;;;N;1477;1163;314;0;864;567;297;0;297;15;1583;585;318;367;;;;35;;;;;;;;;278;;;;;;;;
010620061061;01062006106102;62061002;STIMMBEZIRK;;;N;1430;1156;274;0;740;496;244;4;240;8;1373;439;236;344;;;;40;;;;;;;;;314;;;;;;;;
010620061061;01062006106103;62061003;STIMMBEZIRK;;;N;1421;1147;274;0;682;423;259;8;251;7;1232;463;181;236;;;;40;;;;;;;;;312;;;;;;;;
010620061061;01062006106104;62061004;STIMMBEZIRK;;;N;1511;1234;277;0;718;479;239;0;239;8;1270;444;244;371;;;;41;;;;;;;;;170;;;;;;;;
010620061061;01062006106105;62061005;STIMMBEZIRK;;;N;1436;1159;277;0;786;546;240;0;240;9;1431;467;306;329;;;;40;;;;;;;;;289;;;;;;;;
010620076076;01062007607601;62076001;STIMMBEZIRK;;;N;1060;811;249;0;647;416;231;0;231;10;1190;407;317;234;232;;;;;;;;;;;;;;;;;;;;
010620076076;01062007607602;62076002;STIMMBEZIRK;;;N;897;712;185;0;527;362;165;0;165;13;934;281;227;161;230;;;;;;;;;;;;35;;;;;;;;
010620076076;01062007607603;62076003;STIMMBEZIRK;;;N;1175;914;261;0;723;489;234;3;231;15;1291;546;301;156;288;;;;;;;;;;;;;;;;;;;;
010620076076;01062007607604;62076004;STIMMBEZIRK;;;N;1088;887;201;0;652;469;183;0;183;24;1157;510;292;180;175;;;;;;;;;;;;;;;;;;;;
010620076076;01062007607605;62076005;STIMMBEZIRK;;;N;1059;866;193;0;587;421;166;0;166;12;1074;435;241;211;187;;;;;;;;;;;;;;;;;;;;
010620090090;01062009009001;62090001;STIMMBEZIRK;;;N;1597;1349;248;0;619;400;219;0;219;3;1115;208;356;284;64;;;;;;;;;;;;203;;;;;;;;
010620090090;01062009009002;62090002;STIMMBEZIRK;;;N;1562;1288;274;0;775;525;250;0;250;12;1429;365;406;313;101;;;;;;;;;;;;244;;;;;;;;
010620090090;01062009009003;62090003;STIMMBEZIRK;;;N;1513;1253;260;0;734;503;231;0;231;10;1356;414;285;289;238;;;;;;;;;;;;130;;;;;;;;
010620090090;01062009009004;62090006;STIMMBEZIRK;;;N;1062;897;165;0;400;400;0;0;0;17;724;192;194;139;114;;;;;;;;;;;;85;;;;;;;;
010620090090;01062009009004;62090007;STIMMBEZIRK;;;N;617;527;90;0;488;258;230;0;230;3;883;296;217;150;116;;;;;;;;;;;;104;;;;;;;;
010620090090;01062009009005;62090008;STIMMBEZIRK;;;N;1686;1380;306;0;902;621;281;4;277;12;1660;462;317;412;265;;;;;;;;;;;;204;;;;;;;;
010515163003;01051516300301;51003001;STIMMBEZIRK;;;N;512;428;84;0;286;204;82;0;82;9;1149;331;;;;;;;;;;;;;;;818;;;;;;;;
010515163010;01051516301001;51010001;STIMMBEZIRK;;;N;172;142;30;0;94;67;27;0;27;4;247;;;;;;;;;;;;;;;;247;;;;;;;;
010515163012;01051516301201;51012001;STIMMBEZIRK;;;N;877;771;106;0;486;383;103;0;103;4;2606;1053;;;;;;;;;;;;;;;1553;;;;;;;;
010515163016;01051516301601;51016001;STIMMBEZIRK;;;N;1083;933;150;0;519;384;135;0;135;13;1335;416;;170;172;;;;;;;;;;;;321;221;35;;;;;;
010515163016;01051516301602;51016002;STIMMBEZIRK;;;N;1276;1017;259;0;637;395;242;0;242;9;1662;577;;147;233;;;;;;;;;;;;461;244;;;;;;;
010515163016;01051516301603;51016003;STIMMBEZIRK;;;N;1261;1049;212;0;586;417;169;0;169;12;1501;516;;108;169;;;;;;;;;;;;494;214;;;;;;;
010515163022;01051516302201;51022001;STIMMBEZIRK;;;N;551;462;89;0;377;292;85;0;85;4;1735;;;1132;;;;;;;;;;;;;603;;;;;;;;
010515163024;01051516302401;51024001;STIMMBEZIRK;;;N;1163;962;201;0;651;462;189;0;189;7;3583;1534;;;;;;;;;;;;;;;2049;;;;;;;;
010515163026;01051516302601;51026001;STIMMBEZIRK;;;N;664;599;65;0;355;293;62;0;62;8;1276;;;;;;;;;;;;;;;;1276;;;;;;;;
010515163032;01051516303201;51032001;STIMMBEZIRK;;;N;314;273;41;0;207;169;38;0;38;4;651;;;;;;;;;;;;;;;;504;75;72;;;;;;
010515163037;01051516303701;51037001;STIMMBEZIRK;;;N;412;369;43;0;229;190;39;1;38;2;532;;;;;;;;;;;;;;;;532;;;;;;;;
010515163051;01051516305101;51051001;STIMMBEZIRK;;;N;968;818;150;0;531;393;138;0;138;22;2523;1428;;1095;;;;;;;;;;;;;;;;;;;;;
010515163064;01051516306401;51064001;STIMMBEZIRK;;;N;522;450;72;0;303;236;67;0;67;4;1236;;;;;;;;;;;;;;;;803;433;;;;;;;
010515163089;01051516308901;51089001;STIMMBEZIRK;;;N;161;139;22;0;97;76;21;0;21;0;263;;;;;;;;;;;;;;;;263;;;;;;;;
010515163097;01051516309701;51097001;STIMMBEZIRK;;;N;875;766;109;0;422;320;102;0;102;4;1099;496;;152;;;;;;;;136;;;;;315;;;;;;;;
010515163097;01051516309702;51097002;STIMMBEZIRK;;;N;1022;845;177;0;510;352;158;0;158;4;1325;497;;231;;;;;;;;217;;;;;380;;;;;;;;
010515163097;01051516309703;51097003;STIMMBEZIRK;;;N;1085;864;221;0;600;398;202;0;202;8;1629;718;;381;;;;;;;;170;;;;;360;;;;;;;;
010515163110;01051516311001;51110001;STIMMBEZIRK;;;N;638;543;95;0;386;304;82;0;82;6;1885;1011;;;;;;;;;;;;;;;874;;;;;;;;
010515166021;01051516602101;51021001;STIMMBEZIRK;;;N;589;495;94;0;334;244;90;0;90;4;877;;;;;;;;;;;;;;;;877;;;;;;;;
010515166034;01051516603401;51034001;STIMMBEZIRK;;;N;754;626;128;0;426;308;118;0;118;5;1103;280;;363;;;;;;;;;;;;;243;217;;;;;;;
010515166034;01051516603402;51034002;STIMMBEZIRK;;;N;783;629;154;0;438;301;137;1;136;7;1089;363;;335;;;;;;;;;;;;;205;186;;;;;;;
010515166034;01051516603403;51034003;STIMMBEZIRK;;;N;317;258;59;0;168;112;56;0;56;1;437;70;;187;;;;;;;;;;;;;116;64;;;;;;;
010515166034;01051516603403;51034004;STIMMBEZIRK;;;N;296;255;41;0;170;133;37;0;37;2;437;167;;130;;;;;;;;;;;;;57;83;;;;;;;
010515166046;01051516604601;51046001;STIMMBEZIRK;;;N;716;603;113;0;411;307;104;0;104;6;1883;;;733;;;;;;;;;;;;;1125;25;;;;;;;
010515166057;01051516605701;51057001;STIMMBEZIRK;;;N;320;266;54;0;204;150;54;0;54;2;900;;;;;;;;;;;;;;;;288;329;283;;;;;;
010515166062;01051516606201;51062001;STIMMBEZIRK;;;N;172;136;36;0;119;86;33;0;33;0;671;80;;;;;;;;;;;;;;;259;303;29;;;;;;
010515166062;01051516606201;51062002;STIMMBEZIRK;;;N;546;442;104;0;379;278;101;0;101;2;2151;127;;;;;;;;;;;;;;;784;888;352;;;;;;
010515166072;01051516607201;51072001;STIMMBEZIRK;;;N;944;810;134;0;390;265;125;0;125;5;723;244;;96;210;;;52;;;;;;;;;121;;;;;;;;
010515166072;01051516607202;51072002;STIMMBEZIRK;;;N;953;834;119;0;433;325;108;0;108;7;750;236;;99;278;;;17;;;;;;;;;120;;;;;;;;
010515166072;01051516607203;51072003;STIMMBEZIRK;;;N;967;837;130;0;484;357;127;0;127;8;840;217;;175;252;;;50;;;;;;;;;146;;;;;;;;
010515166072;01051516607204;51072004;STIMMBEZIRK;;;N;996;838;158;0;462;315;147;0;147;9;824;297;;94;230;;;20;;;;;;;;;183;;;;;;;;
010515166072;01051516607205;51072005;STIMMBEZIRK;;;N;1122;953;169;0;621;453;168;0;168;6;1101;300;;106;449;;;39;;;;;;;;;207;;;;;;;;
010515166073;01051516607301;51073001;STIMMBEZIRK;;;N;333;260;73;0;200;132;68;0;68;0;887;;;;;;;;;;;;;;;;460;272;155;;;;;;
010515166076;01051516607601;51076001;STIMMBEZIRK;;;N;523;429;94;0;314;222;92;0;92;3;1135;;;;;;;;;;;;;;;;504;631;;;;;;;
010515166077;01051516607701;51077001;STIMMBEZIRK;;;N;106;100;6;0;83;79;4;0;4;0;208;;;;;;;;;;;;;;;;208;;;;;;;;
010515166090;01051516609001;51090001;STIMMBEZIRK;;;N;129;118;11;0;78;70;8;0;8;1;159;;;;;;;;;;;;;;;;159;;;;;;;;
010515166103;01051516610301;51103001;STIMMBEZIRK;;;N;153;126;27;0;117;91;26;0;26;1;432;;;;;;;;;;;;;;;;282;150;;;;;;;
010515166118;01051516611801;51118001;STIMMBEZIRK;;;N;214;197;17;0;119;102;17;0;17;0;324;;;;;;;;;;;;;;;;324;;;;;;;;
010515166119;01051516611901;51119001;STIMMBEZIRK;;;N;284;231;53;0;175;125;50;0;50;3;469;;;;;;;;;;;;;;;;469;;;;;;;;
010515169005;01051516900501;51005001;STIMMBEZIRK;;;N;155;132;23;0;116;93;23;0;23;2;268;;;;;;;;;;;;;;;;268;;;;;;;;
010515169019;01051516901901;51019001;STIMMBEZIRK;;;N;640;561;79;0;368;297;71;0;71;2;1642;907;;;;;;;;;;;;;;;735;;;;;;;;
010515169020;01051516902001;51020001;STIMMBEZIRK;;;N;666;575;91;0;373;288;85;1;84;6;1036;;;;;;;;;;;;;;;;1036;;;;;;;;
010515169023;01051516902301;51023001;STIMMBEZIRK;;;N;539;463;76;0;252;187;65;0;65;7;678;;;;;;;;;;;;;;;;678;;;;;;;;
010515169030;01051516903001;51030001;STIMMBEZIRK;;;N;240;206;34;0;143;110;33;0;33;0;425;;;;;;;;;;;;;;;;425;;;;;;;;
010515169035;01051516903501;51035001;STIMMBEZIRK;;;N;151;126;25;0;79;54;25;0;25;1;172;;;;;;;;;;;;;;;;172;;;;;;;;
010515169036;01051516903601;51036001;STIMMBEZIRK;;;N;96;87;9;0;72;66;6;0;6;0;172;;;;;;;;;;;;;;;;172;;;;;;;;
010515169038;01051516903801;51038001;STIMMBEZIRK;;;N;82;76;6;0;40;34;6;0;6;0;112;;;;;;;;;;;;;;;;112;;;;;;;;
010515169047;01051516904701;51047001;STIMMBEZIRK;;;N;431;368;63;0;190;136;54;0;54;4;527;;;;;;;;;;;;;;;;527;;;;;;;;
010515169049;01051516904901;51049001;STIMMBEZIRK;;;N;915;723;192;0;540;359;181;0;181;9;2947;1261;;;1686;;;;;;;;;;;;;;;;;;;;
010515169049;01051516904901;51049002;STIMMBEZIRK;;;N;860;692;168;0;491;333;158;0;158;13;2583;1270;;;1313;;;;;;;;;;;;;;;;;;;;
010515169053;01051516905301;51053001;STIMMBEZIRK;;;N;261;230;31;0;140;109;31;0;31;2;531;;;;;;;;;;;;;;;;531;;;;;;;;
010515169058;01051516905801;51058001;STIMMBEZIRK;;;N;125;107;18;0;79;62;17;0;17;0;192;;;;;;;;;;;;;;;;192;;;;;;;;
010515169060;01051516906001;51060001;STIMMBEZIRK;;;N;356;299;57;0;232;177;55;2;53;1;584;;;;;;;;;;;;;;;;584;;;;;;;;
010515169061;01051516906101;51061001;STIMMBEZIRK;;;N;526;443;83;0;292;218;74;0;74;3;1227;;;720;;;;;;;;;;;;;507;;;;;;;;
010515169065;01051516906501;51065001;STIMMBEZIRK;;;N;922;760;162;0;507;354;153;0;153;11;2345;;;1006;;;;;;;;;;;;;1339;;;;;;;;
010515169068;01051516906801;51068001;STIMMBEZIRK;;;N;705;572;133;0;451;323;128;0;128;2;2330;;;;;;;;;;;;;;;;1132;1198;;;;;;;
010515169071;01051516907101;51071001;STIMMBEZIRK;;;N;696;593;103;0;278;182;96;0;96;5;1539;438;;450;;;;;;;;;;;;;651;;;;;;;;
010515169071;01051516907101;51071002;STIMMBEZIRK;;;N;681;560;121;0;245;142;103;0;103;1;1511;410;;444;;;;;;;;;;;;;657;;;;;;;;
010515169080;01051516908001;51080001;STIMMBEZIRK;;;N;109;99;10;0;68;59;9;0;9;1;155;;;;;;;;;;;;;;;;155;;;;;;;;
010515169088;01051516908801;51088001;STIMMBEZIRK;;;N;986;826;160;0;611;459;152;0;152;4;3154;1660;;;;;;;;;;;;;;;1494;;;;;;;;
010515169092;01051516909201;51092001;STIMMBEZIRK;;;N;465;394;71;0;261;193;68;0;68;4;761;;;;;;;;;;;;;;;;761;;;;;;;;
010515169096;01051516909601;51096001;STIMMBEZIRK;;;N;258;217;41;0;170;130;40;0;40;10;563;;;;;;;;;;;;;;;;563;;;;;;;;
010515169100;01051516910001;51100001;STIMMBEZIRK;;;N;512;441;71;0;297;232;65;0;65;3;1266;519;;;;;;;;;;;;;;;747;;;;;;;;
010515169102;01051516910201;51102001;STIMMBEZIRK;;;N;207;182;25;0;134;111;23;0;23;1;362;;;;;;;;;;;;;;;;362;;;;;;;;
010515169114;01051516911401;51114001;STIMMBEZIRK;;;N;722;594;128;0;429;311;118;0;118;8;1131;727;;123;;;;;;;;;;;;;281;;;;;;;;
010515169114;01051516911402;51114002;STIMMBEZIRK;;;N;714;598;116;0;367;267;100;0;100;6;955;519;;136;;;;;;;;;;;;;300;;;;;;;;
010515169114;01051516911403;51114003;STIMMBEZIRK;;;N;712;554;158;0;418;268;150;0;150;5;1137;566;;190;;;;;;;;;;;;;381;;;;;;;;
010515169114;01051516911403;51114004;STIMMBEZIRK;;;N;98;87;11;0;59;48;11;0;11;1;155;121;;1;;;;;;;;;;;;;33;;;;;;;;
010515169117;01051516911701;51117001;STIMMBEZIRK;;;N;140;117;23;0;100;82;18;0;18;3;247;;;;;;;;;;;;;;;;247;;;;;;;;
010515169125;01051516912501;51125001;STIMMBEZIRK;;;N;344;281;63;0;193;137;56;0;56;3;536;;;;;;;;;;;;;;;;536;;;;;;;;
010515169131;01051516913101;51131001;STIMMBEZIRK;;;N;92;71;21;0;75;54;21;0;21;1;183;;;;;;;;;;;;;;;;183;;;;;;;;
010515169133;01051516913301;51133001;STIMMBEZIRK;;;N;127;114;13;0;95;84;11;0;11;5;185;;;;;;;;;;;;;;;;185;;;;;;;;
010515169136;01051516913601;51136001;STIMMBEZIRK;;;N;612;540;72;0;345;277;68;0;68;4;1053;;;;;;;;;;;;;;;;1053;;;;;;;;
010515169139;01051516913901;51139001;STIMMBEZIRK;;;N;283;243;40;0;189;151;38;0;38;5;499;;;;;;;;;;;;;;;;499;;;;;;;;
010515169141;01051516914101;51141001;STIMMBEZIRK;;;N;440;371;69;0;244;181;63;0;63;5;672;;;;;;;;;;;;;;;;672;;;;;;;;
010515172048;01051517204801;51048001;STIMMBEZIRK;;;N;868;724;144;0;488;347;141;0;141;6;1275;453;;220;;;;;;;;;;;;;602;;;;;;;;
010515172048;01051517204802;51048002;STIMMBEZIRK;;;N;727;609;118;0;369;266;103;0;103;2;989;185;;226;;;;;;;;;;;;;578;;;;;;;;
010515172048;01051517204803;51048003;STIMMBEZIRK;;;N;756;627;129;0;414;289;125;0;125;2;1081;406;;175;;;;;;;;;;;;;500;;;;;;;;
010515172067;01051517206701;51067001;STIMMBEZIRK;;;N;345;313;32;0;217;188;29;0;29;7;922;561;;361;;;;;;;;;;;;;;;;;;;;;
010515172069;01051517206901;51069001;STIMMBEZIRK;;;N;900;755;145;0;521;389;132;1;131;10;2990;554;;982;;;;;;;;;;;;;449;1005;;;;;;;
010515172069;01051517206901;51069002;STIMMBEZIRK;;;N;857;672;185;0;555;383;172;0;172;7;3301;580;;988;;;;;;;;;;;;;521;1212;;;;;;;
010515172075;01051517207501;51075001;STIMMBEZIRK;;;N;821;692;129;0;478;370;108;0;108;6;2527;;;819;;;;;;;;;;;;;820;888;;;;;;;
010515172081;01051517208101;51081001;STIMMBEZIRK;;;N;211;166;45;0;124;85;39;0;39;9;320;;;;;;;;;;;;;;;;320;;;;;;;;
010515172082;01051517208201;51082001;STIMMBEZIRK;;;N;759;628;131;0;442;324;118;0;118;13;1104;587;;337;;;;;;;;;;;;;180;;;;;;;;
010515172082;01051517208202;51082002;STIMMBEZIRK;;;N;757;601;156;0;502;369;133;0;133;11;1305;750;;331;;;;;;;;;;;;;224;;;;;;;;
010515172082;01051517208203;51082003;STIMMBEZIRK;;;N;786;663;123;0;461;346;115;0;115;12;1183;567;;384;;;;;;;;;;;;;232;;;;;;;;
010515172087;01051517208701;51087001;STIMMBEZIRK;;;N;780;631;149;0;501;371;130;0;130;8;2624;982;;;;;;;;;;;;;;;842;800;;;;;;;
010515172107;01051517210701;51107001;STIMMBEZIRK;;;N;406;362;44;0;196;155;41;0;41;4;840;;;;;;;;;;;;;;;;368;472;;;;;;;
010515172113;01051517211301;51113001;STIMMBEZIRK;;;N;1085;882;203;0;627;437;190;2;188;5;3585;1450;;;;;;;;;;;;;;;2135;;;;;;;;
010515172122;01051517212201;51122001;STIMMBEZIRK;;;N;960;759;201;0;539;352;187;1;186;12;3117;;;755;;;;;;;;;;;;;1488;874;;;;;;;
010515172122;01051517212201;51122002;STIMMBEZIRK;;;N;1000;872;128;0;539;420;119;0;119;7;3054;;;650;;;;;;;;;;;;;1536;868;;;;;;;
010515172130;01051517213001;51130001;STIMMBEZIRK;;;N;1169;950;219;0;760;554;206;0;206;8;4316;;;;;;;;;;;;;;;;2939;1377;;;;;;;
010515175001;01051517500101;51001001;STIMMBEZIRK;;;N;1040;865;175;0;602;435;167;1;166;11;1645;633;;405;147;;;;;;;;;;;;304;156;;;;;;;
010515175001;01051517500102;51001002;STIMMBEZIRK;;;N;956;828;128;0;363;259;104;0;104;10;967;430;;151;125;;;;;;;;;;;;158;103;;;;;;;
010515175001;01051517500103;51001003;STIMMBEZIRK;;;N;899;768;131;0;443;328;115;0;115;6;1185;419;;248;119;;;;;;;;;;;;251;148;;;;;;;
010515175002;01051517500201;51002001;STIMMBEZIRK;;;N;181;160;21;0;131;115;16;0;16;2;451;;;;;;;;;;;;;;;;451;;;;;;;;
010515175004;01051517500401;51004001;STIMMBEZIRK;;;N;780;663;117;0;441;347;94;0;94;11;1387;;;;;;;;;;;;;;;;1387;;;;;;;;
010515175006;01051517500601;51006001;STIMMBEZIRK;;;N;621;542;79;0;386;314;72;0;72;0;2004;666;;406;;;;;;;;;;;;;932;;;;;;;;
010515175015;01051517501501;51015001;STIMMBEZIRK;;;N;656;549;107;0;398;303;95;0;95;2;1990;;;;;;;;;;;;;;;;1281;709;;;;;;;
010515175017;01051517501701;51017001;STIMMBEZIRK;;;N;270;234;36;0;150;115;35;0;35;0;394;;;;;;;;;;;;;;;;394;;;;;;;;
010515175027;01051517502701;51027001;STIMMBEZIRK;;;N;752;616;136;0;485;361;124;0;124;11;1379;;;;;;;;;;;;;;;;1379;;;;;;;;
010515175028;01051517502801;51028001;STIMMBEZIRK;;;N;647;566;81;0;339;266;73;0;73;5;1212;;;;;;;;;;;;;;;;1212;;;;;;;;
010515175039;01051517503901;51039001;STIMMBEZIRK;;;N;339;278;61;0;232;175;57;0;57;5;746;;;;;;;;;;;;;;;;746;;;;;;;;
010515175054;01051517505401;51054001;STIMMBEZIRK;;;N;91;71;20;0;54;39;15;0;15;0;165;;;;;;;;;;;;;;;;165;;;;;;;;
010515175063;01051517506301;51063001;STIMMBEZIRK;;;N;435;375;60;0;290;236;54;0;54;0;793;;;;;;;;;;;;;;;;793;;;;;;;;
010515175074;01051517507401;51074001;STIMMBEZIRK;;;N;1349;1130;219;0;741;541;200;0;200;8;1321;386;110;280;126;;;157;;;;;;;;;262;;;;;;;;
010515175074;01051517507402;51074002;STIMMBEZIRK;;;N;1129;955;174;0;500;340;160;0;160;11;871;299;55;244;48;;;46;;;;;;;;;179;;;;;;;;
010515175074;01051517507403;51074003;STIMMBEZIRK;;;N;1087;888;199;0;526;345;181;1;180;14;952;351;84;231;43;;;76;;;;;;;;;167;;;;;;;;
010515175074;01051517507404;51074004;STIMMBEZIRK;;;N;1368;1052;316;0;794;507;287;0;287;12;1428;396;148;304;142;;;89;;;;;;;;;349;;;;;;;;
010515175074;01051517507405;51074005;STIMMBEZIRK;;;N;1114;929;185;0;567;402;165;0;165;6;1001;270;71;289;91;;;81;;;;;;;;;199;;;;;;;;
