Wahlkreis;Wahlbezirk Nr.;Erfassungsgebietsart;Gemeinde/Amt Nr.;Wahlberechtigte gesamt (A);Wahlberechtigte ohne Wahlschein (A1);Wahlberechtigte mit Wahlschein (A2);Wahlberechtigte nicht im Waehlerverzeichnis (A3);Waehlende gesamt (B);Urnenwaehlende laut Stimmabgabevermerk im Waehlerverzeichnis (B1);Urnenwaehlende mit Wahlschein (B2a);Briefwaehlende (B2b);Direktstimmen ungueltige (C);Direktstimmen gueltige (D);D1;D2;D3;D4;D5;D6;D7;D9;D10;D11;D12;D13;D16;D17;D18;D19;D20;Listenstimmen ungueltige (E);Listenstimmen gueltige (F);F1;F2;F3;F4;F5;F6;F7;F8;F9;F10;F11;F12;F13;F14;F15;F16;
0127;60958006;BRIEFWAHLBEZIRK;01060006306327;0;0;0;0;876;0;0;0;10;866;292;234;164;91;19;18;;22;;;16;;;4;;;6;4;872;368;179;143;49;19;15;31;4;16;18;1;10;1;2;12;4;
0127;60958007;BRIEFWAHLBEZIRK;01060006306327;0;0;0;0;749;0;0;0;10;739;286;203;114;69;26;17;;7;;;4;;;4;;;9;5;744;352;153;103;41;22;20;24;1;6;2;1;3;0;0;12;4;
0127;60958008;BRIEFWAHLBEZIRK;01060006306327;0;0;0;0;768;0;0;0;7;761;312;185;130;64;19;11;;18;;;10;;;1;;;11;3;765;353;126;150;57;20;8;24;0;6;5;0;9;0;3;4;0;
0127;60958009;BRIEFWAHLBEZIRK;01060006306327;0;0;0;0;1013;0;0;0;2;1011;391;225;215;79;29;21;;22;;;18;;;5;;;6;1;1012;440;168;206;73;29;13;38;2;8;2;2;16;1;2;10;2;
0127;60958010;BRIEFWAHLBEZIRK;01060006306327;0;0;0;0;1113;0;0;0;16;1097;427;271;217;81;28;27;;25;;;12;;;2;;;7;7;1106;469;212;237;72;30;14;31;2;11;6;0;11;2;2;5;2;
0127;60958011;BRIEFWAHLBEZIRK;01060006306327;0;0;0;0;769;0;0;0;11;758;311;186;127;69;18;16;;14;;;8;;;2;;;7;5;764;348;162;142;43;16;5;19;2;4;5;2;8;0;0;6;2;
0127;60958012;BRIEFWAHLBEZIRK;01060006306327;0;0;0;0;693;0;0;0;5;688;253;169;134;74;24;7;;14;;;4;;;0;;;9;3;690;300;121;138;50;19;5;24;0;10;5;1;4;2;0;6;5;
0127;60958013;BRIEFWAHLBEZIRK;01060006306327;0;0;0;0;562;0;0;0;4;558;200;152;99;52;16;17;;15;;;5;;;0;;;2;1;561;244;111;100;26;19;17;20;2;1;4;2;3;0;2;8;2;
0127;60958014;BRIEFWAHLBEZIRK;01060006306327;0;0;0;0;723;0;0;0;10;713;277;166;122;81;16;24;;14;;;9;;;2;;;2;2;721;324;133;113;65;16;18;22;2;3;4;1;6;3;1;7;3;
0127;60958015;BRIEFWAHLBEZIRK;01060006306327;0;0;0;0;535;0;0;0;5;530;170;167;96;36;19;14;;11;;;5;;;0;;;12;4;531;208;127;95;32;18;10;23;1;3;4;1;3;0;0;5;1;
0128;62004001;STIMMBEZIRK;01062000400428;1301;992;309;0;798;563;2;233;15;783;328;181;158;53;31;23;;;;;9;;;;;;;7;791;318;147;181;57;28;12;22;2;2;3;1;9;1;0;4;4;
0128;62004002;STIMMBEZIRK;01062000400428;542;412;130;0;390;264;0;126;6;384;180;71;72;36;19;4;;;;;2;;;;;;;0;390;204;51;70;17;18;5;13;0;3;2;0;3;0;1;1;2;
0128;62004003;STIMMBEZIRK;01062000400428;364;293;71;0;273;203;0;70;5;268;127;45;53;21;11;6;;;;;5;;;;;;;4;269;128;30;56;23;12;4;5;1;1;1;0;3;1;0;1;3;
0128;62004004;STIMMBEZIRK;01062000400428;415;326;89;0;290;209;0;81;3;287;149;57;46;14;16;4;;;;;1;;;;;;;0;290;142;47;53;16;15;2;8;1;1;1;0;3;0;0;1;0;
0128;62004005;STIMMBEZIRK;01062000400428;1045;887;158;0;573;425;0;148;11;562;257;144;78;30;27;17;;;;;9;;;;;;;6;567;247;114;102;34;31;7;20;1;1;0;0;8;1;0;1;0;
0128;62004006;STIMMBEZIRK;01062000400428;1589;1214;375;0;1083;728;0;355;26;1057;482;212;220;60;58;18;;;;;7;;;;;;;10;1073;488;149;247;60;58;12;35;4;6;4;1;3;1;0;4;1;
0128;62004007;STIMMBEZIRK;01062000400428;1376;1124;252;0;676;455;0;221;19;657;253;169;99;49;54;26;;;;;7;;;;;;;6;670;268;138;92;36;57;16;30;8;3;5;0;7;0;2;6;2;
0128;62004008;STIMMBEZIRK;01062000400428;1536;1224;312;0;829;535;0;294;5;824;326;197;172;51;30;36;;;;;12;;;;;;;4;825;333;140;160;49;34;23;42;5;7;4;0;15;0;2;9;2;
0128;62004009;STIMMBEZIRK;01062000400428;1118;848;270;0;550;328;49;173;32;518;174;151;88;37;31;27;;;;;10;;;;;;;16;534;189;127;86;35;30;15;19;5;2;5;2;9;3;1;4;2;
0128;62004010;STIMMBEZIRK;01062000400428;500;411;89;0;303;216;0;87;7;296;138;64;47;22;18;6;;;;;1;;;;;;;4;299;150;51;39;13;16;3;15;2;5;0;0;1;0;0;3;1;
0128;62004011;STIMMBEZIRK;01062000400428;1254;973;281;0;704;449;3;252;14;690;269;200;115;39;35;24;;;;;8;;;;;;;7;697;278;148;127;31;39;13;38;5;2;6;0;2;0;0;6;2;
0128;62004012;STIMMBEZIRK;01062000400428;1512;1186;326;0;751;453;27;271;17;734;294;163;159;43;31;34;;;;;10;;;;;;;5;746;306;121;163;47;30;15;29;5;5;12;1;3;0;1;6;2;
0128;62004013;STIMMBEZIRK;01062000400428;1373;1068;305;0;723;453;56;214;30;693;285;172;120;55;19;33;;;;;9;;;;;;;11;712;302;139;141;40;20;30;23;4;1;2;0;6;1;0;3;0;
0128;62004014;STIMMBEZIRK;01062000400428;1256;1009;247;0;803;575;0;228;21;782;342;166;159;42;44;19;;;;;10;;;;;;;9;794;380;119;160;32;34;9;28;3;5;2;1;7;1;2;9;2;
0128;62004015;STIMMBEZIRK;01062000400428;1183;901;282;0;813;547;1;265;18;795;296;190;196;64;31;15;;;;;3;;;;;;;6;807;335;112;223;46;24;18;28;4;4;2;1;3;2;0;3;2;
0128;62004016;STIMMBEZIRK;01062000400428;1352;985;367;0;851;509;0;342;27;824;380;189;131;50;37;30;;;;;7;;;;;;;24;827;378;153;136;55;41;16;24;2;3;3;0;6;0;0;7;3;
0128;62004017;STIMMBEZIRK;01062000400428;1264;977;287;0;873;616;0;257;9;864;360;165;203;68;35;20;;;;;13;;;;;;;3;870;362;102;235;67;38;14;17;4;7;0;1;14;1;0;5;3;
0128;62006001;STIMMBEZIRK;01062000600628;1729;1370;359;0;871;871;0;0;20;851;348;220;175;40;42;20;;;;;6;;;;;;;11;860;391;129;180;51;42;16;33;2;2;3;0;4;1;0;4;2;
0128;62006002;STIMMBEZIRK;01062000600628;1894;1479;415;0;927;927;0;0;26;901;357;241;170;60;54;6;;;;;13;;;;;;;8;919;375;162;181;75;55;7;30;7;1;7;0;11;0;0;6;2;
0128;62006003;STIMMBEZIRK;01062000600628;1893;1502;391;0;853;853;0;0;18;835;388;207;123;46;39;20;;;;;12;;;;;;;5;848;380;133;163;60;44;19;21;5;1;4;0;8;0;2;3;5;
0128;62006004;STIMMBEZIRK;01062000600628;1698;1348;350;0;830;830;0;0;14;816;346;199;155;51;35;23;;;;;7;;;;;;;12;818;349;128;175;65;35;18;31;2;1;2;1;5;0;0;6;0;
0128;62006005;STIMMBEZIRK;01062000600628;1907;1490;417;0;892;892;0;0;23;869;348;239;166;54;28;20;;;;;14;;;;;;;14;878;367;151;196;55;27;20;33;6;2;5;1;13;0;0;1;1;
0128;62006006;STIMMBEZIRK;01062000600628;1919;1446;473;0;780;777;3;0;11;769;289;199;181;35;41;17;;;;;7;;;;;;;11;769;285;145;192;47;42;13;22;0;3;3;0;9;1;0;2;5;
0128;62006007;STIMMBEZIRK;01062000600628;1864;1328;536;0;921;919;2;0;13;908;371;226;216;58;13;15;;;;;9;;;;;;;8;913;402;134;250;62;21;9;18;2;0;4;0;5;0;0;2;4;
0128;62914001;BRIEFWAHLBEZIRK;01062000600628;0;0;0;0;333;0;0;0;2;331;157;85;61;14;5;8;;;;;1;;;;;;;1;332;163;56;73;13;6;8;5;2;1;1;1;2;0;0;1;0;
0128;62914002;BRIEFWAHLBEZIRK;01062000600628;0;0;0;0;390;0;0;0;4;386;196;97;61;16;4;8;;;;;4;;;;;;;3;387;201;55;76;25;5;9;7;2;0;1;0;1;1;0;2;2;
0128;62914003;BRIEFWAHLBEZIRK;01062000600628;0;0;0;0;358;0;0;0;3;355;151;101;65;23;7;0;;;;;8;;;;;;;0;358;178;62;67;19;8;3;9;1;0;0;2;7;0;0;0;2;
0128;62914004;BRIEFWAHLBEZIRK;01062000600628;0;0;0;0;322;0;0;0;5;317;151;78;46;14;10;11;;;;;7;;;;;;;0;322;151;55;54;21;10;4;10;3;1;2;1;7;0;0;3;0;
0128;62914005;BRIEFWAHLBEZIRK;01062000600628;0;0;0;0;391;0;0;0;9;382;138;128;85;17;3;9;;;;;2;;;;;;;3;388;158;66;92;21;4;8;20;1;1;5;1;4;0;0;2;5;
0128;62914006;BRIEFWAHLBEZIRK;01062000600628;0;0;0;0;432;0;0;0;7;425;192;138;59;15;4;9;;;;;8;;;;;;;2;430;197;84;78;32;6;8;7;1;4;2;0;7;0;0;1;3;
0128;62914007;BRIEFWAHLBEZIRK;01062000600628;0;0;0;0;508;0;0;0;5;503;222;142;82;28;13;14;;;;;2;;;;;;;3;505;258;85;97;29;9;6;13;0;1;4;1;1;0;0;0;1;
0128;62061001;STIMMBEZIRK;01062006106128;1461;1070;391;0;648;646;2;0;4;644;292;129;137;35;32;13;;;;;6;;;;;;;3;645;294;103;144;33;30;10;15;4;0;1;2;5;0;0;3;1;
0128;62061002;STIMMBEZIRK;01062006106128;1445;1127;318;0;605;605;0;0;8;597;230;156;113;40;30;22;;;;;6;;;;;;;4;601;219;117;123;39;32;12;34;5;0;6;2;6;0;0;4;2;
0128;62061003;STIMMBEZIRK;01062006106128;1405;1027;378;0;479;479;0;0;5;474;210;100;75;38;37;12;;;;;2;;;;;;;3;476;205;72;74;39;37;11;17;3;4;2;0;3;1;0;5;3;
0128;62061004;STIMMBEZIRK;01062006106128;1505;1175;330;0;590;588;2;0;10;580;257;139;110;19;35;11;;;;;9;;;;;;;7;583;257;112;109;22;32;5;30;3;0;1;1;7;1;0;2;1;
0128;62061005;STIMMBEZIRK;01062006106128;1446;1064;382;0;633;630;3;0;7;626;277;138;127;32;28;15;;;;;9;;;;;;;3;630;287;92;134;36;29;10;19;3;5;2;1;7;1;0;4;0;
0128;62954001;BRIEFWAHLBEZIRK;01062006106128;0;0;0;0;801;0;0;0;8;793;343;181;153;50;31;18;;;;;17;;;;;;;4;797;353;138;155;43;24;6;37;4;9;6;2;6;2;2;8;2;
0128;62954002;BRIEFWAHLBEZIRK;01062006106128;0;0;0;0;859;0;0;0;13;846;394;193;160;58;18;14;;;;;9;;;;;;;4;855;419;154;156;52;17;7;26;0;5;5;0;5;2;0;4;3;
0128;62907001;BRIEFWAHLBEZIRK;01062520700028;0;0;0;0;762;0;0;0;8;754;330;181;118;44;46;19;;;;;16;;;;;;;4;758;338;145;117;41;43;7;22;7;17;5;2;8;0;0;4;2;
0128;62907002;BRIEFWAHLBEZIRK;01062520700028;0;0;0;0;776;0;0;0;10;766;351;185;119;53;25;16;;;;;17;;;;;;;4;772;342;157;118;52;24;4;39;5;6;5;0;12;0;0;8;0;
0128;62918001;BRIEFWAHLBEZIRK;01062521800028;0;0;0;0;1141;0;0;0;15;1126;502;268;196;90;36;26;;;;;8;;;;;;;6;1135;537;189;217;76;35;14;32;4;5;4;1;6;0;0;12;3;
0128;62918002;BRIEFWAHLBEZIRK;01062521800028;0;0;0;0;1060;0;0;0;13;1047;455;240;180;79;44;29;;;;;20;;;;;;;1;1059;458;176;182;78;38;21;53;6;6;4;0;19;0;0;15;3;
0128;62944001;BRIEFWAHLBEZIRK;01062524400028;0;0;0;0;1483;0;0;0;16;1467;707;304;241;88;62;35;;;;;30;;;;;;;5;1478;715;241;237;89;61;19;50;8;8;5;1;23;4;3;13;1;
0129;62001001;STIMMBEZIRK;01062000100129;1557;1221;336;0;701;697;4;0;16;685;262;139;184;52;31;12;;;;;5;;;;;;;9;692;272;118;182;46;31;10;14;2;0;3;1;6;1;0;3;3;
0129;62001002;STIMMBEZIRK;01062000100129;1701;1187;514;0;749;743;6;0;9;740;285;129;194;64;39;22;;;;;7;;;;;;;5;744;290;97;212;64;36;8;21;1;0;4;0;8;0;0;2;1;
0129;62001003;STIMMBEZIRK;01062000100129;643;474;169;0;333;333;0;0;4;329;123;72;94;26;8;4;;;;;2;;;;;;;0;333;129;55;100;25;8;1;9;1;0;1;0;2;0;0;2;0;
0129;62001004;STIMMBEZIRK;01062000100129;1157;844;313;0;570;570;0;0;7;563;212;81;176;43;34;6;;;;;11;;;;;;;5;565;234;57;160;48;32;7;12;0;2;2;0;9;1;0;0;1;
0129;62001005;STIMMBEZIRK;01062000100129;1700;1183;517;0;579;579;0;0;8;571;202;97;171;46;24;23;;;;;8;;;;;;;2;577;214;80;175;34;24;17;12;2;3;3;0;7;0;0;3;3;
0129;62001006;STIMMBEZIRK;01062000100129;1734;1135;599;0;691;690;1;0;3;688;291;85;181;87;19;17;;;;;8;;;;;;;4;687;280;74;186;91;13;10;16;2;3;1;1;7;0;1;1;1;
0129;62001007;STIMMBEZIRK;01062000100129;1578;1179;399;0;486;485;1;0;6;480;176;97;105;53;25;20;;;;;4;;;;;;;5;481;179;82;109;50;18;10;15;3;0;2;0;5;0;0;5;3;
0129;62001008;STIMMBEZIRK;01062000100129;2100;1559;541;0;625;621;4;0;12;613;218;124;159;64;13;29;;;;;6;;;;;;;6;619;232;99;158;50;12;22;20;3;0;6;2;7;1;0;2;5;
0129;62001009;STIMMBEZIRK;01062000100129;1427;1029;398;0;599;599;0;0;4;595;203;90;204;46;18;30;;;;;4;;;;;;;3;596;216;72;219;31;16;17;7;6;1;3;0;5;0;0;2;1;
0129;62001010;STIMMBEZIRK;01062000100129;691;524;167;0;296;296;0;0;1;295;49;42;146;14;5;32;;;;;7;;;;;;;1;295;50;27;149;9;5;25;22;0;1;0;0;6;1;0;0;0;
0129;62001011;STIMMBEZIRK;01062000100129;980;803;177;0;367;367;0;0;2;365;109;94;95;34;18;14;;;;;1;;;;;;;1;366;128;73;97;18;21;11;7;4;1;2;0;1;1;0;0;2;
0129;62001012;STIMMBEZIRK;01062000100129;1341;1011;330;0;652;649;3;0;4;648;239;128;198;40;17;24;;;;;2;;;;;;;3;649;247;109;198;44;14;12;14;0;1;3;0;3;0;0;2;2;
0129;62001013;STIMMBEZIRK;01062000100129;1407;1077;330;0;732;729;3;0;5;727;243;134;240;63;27;11;;;;;9;;;;;;;2;730;260;111;240;36;28;9;27;3;3;0;0;7;0;0;4;2;
0129;62001014;STIMMBEZIRK;01062000100129;1421;1008;413;0;612;610;2;0;1;611;225;114;177;55;17;18;;;;;5;;;;;;;1;611;242;97;166;44;24;9;15;0;2;5;0;5;0;1;0;1;
0129;62001015;STIMMBEZIRK;01062000100129;1823;1465;358;0;617;617;0;0;9;608;216;149;114;36;44;38;;;;;11;;;;;;;2;615;237;128;120;25;43;17;21;4;1;4;1;8;2;1;1;2;
0129;62001016;STIMMBEZIRK;01062000100129;1169;967;202;0;437;435;2;0;10;427;131;124;90;26;43;12;;;;;1;;;;;;;6;431;146;96;97;20;41;15;8;1;2;0;0;1;1;1;2;0;
0129;62001017;STIMMBEZIRK;01062000100129;395;333;62;0;144;144;0;0;1;143;78;20;18;14;8;3;;;;;2;;;;;;;0;144;75;18;21;14;7;1;5;1;0;0;0;0;0;1;1;0;
0129;62001018;STIMMBEZIRK;01062000100129;1463;1080;383;0;666;666;0;0;14;652;281;122;146;56;25;16;;;;;6;;;;;;;11;655;295;104;146;63;19;10;4;0;2;2;0;9;0;0;1;0;
0129;62001019;STIMMBEZIRK;01062000100129;901;705;196;0;360;360;0;0;2;358;149;59;93;28;14;10;;;;;5;;;;;;;2;358;160;53;79;26;16;7;8;3;1;0;0;4;0;0;1;0;
0129;62001020;STIMMBEZIRK;01062000100129;1362;1087;275;0;540;540;0;0;6;534;168;120;136;49;29;28;;;;;4;;;;;;;6;534;194;96;129;33;27;19;19;2;2;4;0;3;1;0;3;2;
0129;62903001;BRIEFWAHLBEZIRK;01062000100129;0;0;0;0;2234;0;0;0;20;2214;876;384;551;287;37;51;;;;;28;;;;;;;3;2231;1013;317;502;194;38;30;58;6;2;9;0;25;7;4;15;11;
0129;62903002;BRIEFWAHLBEZIRK;01062000100129;0;0;0;0;2012;0;0;0;7;2005;710;460;464;251;41;54;;;;;25;;;;;;;2;2010;841;344;470;173;39;30;40;6;7;8;2;20;3;0;18;9;
0129;62903003;BRIEFWAHLBEZIRK;01062000100129;0;0;0;0;1896;0;0;0;12;1884;682;373;464;198;62;56;;;;;49;;;;;;;4;1892;762;338;441;120;58;35;55;9;12;8;0;32;3;1;8;10;
0129;62090001;STIMMBEZIRK;01062009009029;1581;1186;395;0;556;556;0;0;9;547;181;145;131;30;26;16;;;;;18;;;;;;;6;550;199;113;129;25;27;12;17;3;3;0;0;15;0;0;4;3;
0129;62090002;STIMMBEZIRK;01062009009029;1559;1201;358;0;642;641;1;0;2;640;227;166;167;28;21;19;;;;;12;;;;;;;2;640;242;119;178;27;29;11;15;1;1;5;1;8;0;1;1;1;
0129;62090003;STIMMBEZIRK;01062009009029;1413;1083;330;0;602;601;1;0;4;598;236;129;135;53;19;11;;;;;15;;;;;;;3;599;243;96;133;51;25;9;18;2;1;1;0;10;1;0;6;3;
0129;62090004;STIMMBEZIRK;01062009009029;1023;806;217;0;497;497;0;0;3;494;192;98;134;37;14;8;;;;;11;;;;;;;1;496;191;68;145;34;17;6;20;2;0;1;0;9;0;0;1;2;
0129;62090005;STIMMBEZIRK;01062009009029;615;476;139;0;276;274;2;0;0;276;97;56;73;23;10;8;;;;;9;;;;;;;0;276;123;36;62;19;10;7;8;0;0;2;0;8;0;0;0;1;
0129;62090006;STIMMBEZIRK;01062009009029;1679;1271;408;0;769;766;3;0;8;761;297;133;205;64;26;20;;;;;16;;;;;;;3;766;320;94;187;66;23;13;26;2;3;5;0;17;2;2;6;0;
0129;62905001;BRIEFWAHLBEZIRK;01062009009029;0;0;0;0;663;0;0;0;7;656;232;193;153;37;23;13;;;;;5;;;;;;;3;660;259;148;152;33;17;10;24;2;1;1;0;2;0;0;9;2;
0129;62905002;BRIEFWAHLBEZIRK;01062009009029;0;0;0;0;380;0;0;0;5;375;138;91;74;46;11;5;;;;;10;;;;;;;1;379;171;66;71;31;10;3;12;1;1;0;0;8;0;0;5;0;
0129;62905003;BRIEFWAHLBEZIRK;01062009009029;0;0;0;0;666;0;0;0;3;663;254;143;169;50;18;14;;;;;15;;;;;;;2;664;303;118;137;39;20;11;8;2;4;3;0;6;0;1;6;6;
0129;62023001;STIMMBEZIRK;01062002302329;1623;1199;424;0;801;777;24;0;6;795;361;139;182;71;20;12;;;;;10;;;;;;;3;798;374;120;180;64;17;9;8;2;2;2;0;11;0;0;5;4;
0129;62023002;STIMMBEZIRK;01062002302329;1512;1119;393;0;713;713;0;0;8;705;267;129;200;53;30;18;;;;;8;;;;;;;3;710;264;100;197;69;32;10;14;5;3;3;0;7;0;0;2;4;
0129;62023003;STIMMBEZIRK;01062002302329;1406;1045;361;0;659;659;0;0;2;657;285;107;160;60;30;7;;;;;8;;;;;;;2;657;294;76;148;71;28;6;12;1;5;1;0;8;1;0;1;5;
0129;62023004;STIMMBEZIRK;01062002302329;1453;1070;383;0;687;686;1;0;5;682;299;73;193;82;13;13;;;;;9;;;;;;;4;683;310;66;168;82;16;7;14;2;3;3;0;11;0;0;0;1;
0129;62023005;STIMMBEZIRK;01062002302329;1489;1158;331;0;735;735;0;0;13;722;298;150;166;59;18;24;;;;;7;;;;;;;7;728;323;119;158;58;15;15;22;1;0;2;0;6;0;0;5;4;
0129;62934001;BRIEFWAHLBEZIRK;01062002302329;0;0;0;0;370;0;0;0;0;370;158;60;79;52;13;6;;;;;2;;;;;;;0;370;180;57;43;59;13;3;10;1;1;0;0;1;0;0;0;2;
0129;62934002;BRIEFWAHLBEZIRK;01062002302329;0;0;0;0;356;0;0;0;2;354;134;64;88;44;10;4;;;;;10;;;;;;;0;356;162;53;64;38;7;3;10;2;1;2;0;6;1;1;6;0;
0129;62934003;BRIEFWAHLBEZIRK;01062002302329;0;0;0;0;331;0;0;0;0;331;143;58;86;24;11;4;;;;;5;;;;;;;0;331;150;49;75;21;5;7;10;0;2;3;0;4;1;0;4;0;
0129;62934004;BRIEFWAHLBEZIRK;01062002302329;0;0;0;0;364;0;0;0;1;363;178;41;80;54;4;4;;;;;2;;;;;;;0;364;217;40;68;26;3;1;6;0;1;0;0;2;0;0;0;0;
0129;62934005;BRIEFWAHLBEZIRK;01062002302329;0;0;0;0;314;0;0;0;0;314;124;66;41;63;9;7;;;;;4;;;;;;;0;314;132;58;67;30;9;1;6;0;1;1;0;5;1;0;0;3;
0129;62962001;BRIEFWAHLBEZIRK;01062526200029;0;0;0;0;785;0;0;0;2;783;321;181;152;66;36;15;;;;;12;;;;;;;0;785;368;129;160;44;32;7;15;2;6;1;0;11;0;3;6;1;
0129;62962002;BRIEFWAHLBEZIRK;01062526200029;0;0;0;0;731;0;0;0;2;729;335;136;139;68;27;10;;;;;14;;;;;;;0;731;371;106;123;48;29;10;16;0;7;1;2;9;0;1;8;0;
0130;62018001;STIMMBEZIRK;01062001801830;1318;1111;207;0;598;598;0;0;17;581;274;156;91;17;33;10;;;;;;;;;;;;6;592;267;130;88;26;26;6;13;1;2;7;2;13;0;1;7;3;
0130;62018002;STIMMBEZIRK;01062001801830;946;804;142;0;428;428;0;0;4;424;195;111;75;15;25;3;;;;;;;;;;;;3;425;180;89;84;23;24;4;8;1;4;1;0;3;0;2;2;0;
0130;62018003;STIMMBEZIRK;01062001801830;1041;876;165;0;481;481;0;0;5;476;228;113;73;23;27;12;;;;;;;;;;;;1;480;236;92;76;26;25;7;5;2;2;3;0;2;0;0;4;0;
0130;62018004;STIMMBEZIRK;01062001801830;1025;817;208;0;467;467;0;0;7;460;223;109;81;21;20;6;;;;;;;;;;;;2;465;215;100;77;23;18;7;4;2;1;2;0;15;0;1;0;0;
0130;62018005;STIMMBEZIRK;01062001801830;1150;929;221;0;457;434;23;0;5;452;211;117;69;25;17;13;;;;;;;;;;;;0;457;207;88;82;30;14;8;15;0;3;1;0;2;1;0;6;0;
0130;62018006;STIMMBEZIRK;01062001801830;806;709;97;0;236;236;0;0;4;232;87;71;41;9;18;6;;;;;;;;;;;;3;233;91;56;32;15;18;2;11;3;0;0;1;1;0;0;3;0;
0130;62018007;STIMMBEZIRK;01062001801830;1294;970;324;0;439;414;25;0;8;431;217;107;56;18;22;11;;;;;;;;;;;;4;435;197;93;57;34;14;7;15;3;2;1;1;7;0;0;2;2;
0130;62018008;STIMMBEZIRK;01062001801830;785;660;125;0;259;259;0;0;2;257;125;62;36;11;19;4;;;;;;;;;;;;1;258;117;52;39;14;18;4;4;1;0;3;0;3;0;0;2;1;
0130;62018009;STIMMBEZIRK;01062001801830;747;662;85;0;201;201;0;0;5;196;80;47;28;12;17;12;;;;;;;;;;;;5;196;75;41;26;16;13;11;4;1;1;2;0;5;0;0;1;0;
0130;62018010;STIMMBEZIRK;01062001801830;881;717;164;0;254;254;0;0;3;251;131;54;37;5;15;9;;;;;;;;;;;;0;254;129;40;39;5;11;8;9;0;1;2;1;4;1;1;2;1;
0130;62018011;STIMMBEZIRK;01062001801830;915;731;184;0;368;368;0;0;1;367;172;88;72;21;11;3;;;;;;;;;;;;0;368;154;66;80;33;10;5;6;1;0;2;0;8;0;0;1;2;
0130;62018012;STIMMBEZIRK;01062001801830;971;785;186;0;400;400;0;0;3;397;173;101;70;15;32;6;;;;;;;;;;;;2;398;179;85;62;21;28;3;3;2;1;8;1;4;0;0;1;0;
0130;62018013;STIMMBEZIRK;01062001801830;843;698;145;0;276;276;0;0;7;269;116;64;39;18;19;13;;;;;;;;;;;;2;274;111;47;48;21;18;10;6;2;3;1;0;2;0;0;4;1;
0130;62018014;STIMMBEZIRK;01062001801830;762;676;86;0;190;190;0;0;2;188;61;54;28;5;29;11;;;;;;;;;;;;2;188;65;42;22;9;27;7;7;0;0;1;2;1;3;1;1;0;
0130;62931001;BRIEFWAHLBEZIRK;01062001801830;0;0;0;0;946;0;0;0;16;930;423;274;144;38;35;16;;;;;;;;;;;;4;942;446;203;113;65;34;10;22;4;7;4;2;16;1;0;13;2;
0130;62931002;BRIEFWAHLBEZIRK;01062001801830;0;0;0;0;1181;0;0;0;16;1165;539;360;143;46;48;29;;;;;;;;;;;;6;1175;555;286;145;60;45;13;33;3;2;8;0;10;0;2;12;1;
0130;62060001;STIMMBEZIRK;01062006006030;1330;1045;285;0;504;504;0;0;10;494;231;98;78;35;47;5;;;;;;;;;;;;5;499;229;81;72;38;48;6;11;3;4;1;0;3;0;0;3;0;
0130;62060002;STIMMBEZIRK;01062006006030;1448;1118;330;0;569;568;1;0;10;559;239;146;102;30;30;12;;;;;;;;;;;;4;565;248;111;103;30;31;9;19;1;3;3;0;5;0;2;0;0;
0130;62060003;STIMMBEZIRK;01062006006030;1553;1290;263;0;513;512;1;0;6;507;237;125;70;35;31;9;;;;;;;;;;;;2;511;234;94;76;38;33;6;17;0;0;2;2;5;0;1;3;0;
0130;62060004;STIMMBEZIRK;01062006006030;1543;1200;343;0;548;548;0;0;6;542;236;122;113;25;28;18;;;;;;;;;;;;0;548;234;89;112;40;26;15;16;1;1;2;1;2;2;0;4;3;
0130;62060005;STIMMBEZIRK;01062006006030;1171;918;253;0;566;565;1;0;12;554;243;106;134;47;20;4;;;;;;;;;;;;7;559;270;79;115;56;20;5;7;2;0;0;1;4;0;0;0;0;
0130;62060006;STIMMBEZIRK;01062006006030;1342;885;457;0;528;527;1;0;9;519;197;118;143;35;19;7;;;;;;;;;;;;3;525;200;90;151;42;19;3;4;3;1;2;0;6;0;1;2;1;
0130;62060007;STIMMBEZIRK;01062006006030;1300;965;335;0;628;626;2;0;94;534;223;85;125;58;31;12;;;;;;;;;;;;6;622;276;71;136;63;37;12;12;2;0;4;2;0;1;0;6;0;
0130;62060008;STIMMBEZIRK;01062006006030;1336;951;385;0;522;518;4;0;4;518;187;116;136;47;18;14;;;;;;;;;;;;2;520;184;84;146;56;21;11;14;1;1;0;0;0;2;0;0;0;
0130;62060009;STIMMBEZIRK;01062006006030;1336;931;405;0;439;439;0;0;10;429;184;69;107;39;18;12;;;;;;;;;;;;6;433;195;39;113;41;15;7;9;1;1;3;0;4;0;1;2;2;
0130;62060010;STIMMBEZIRK;01062006006030;1271;973;298;0;454;454;0;0;9;445;170;99;103;27;37;9;;;;;;;;;;;;7;447;169;85;105;31;34;3;4;2;1;3;0;3;1;0;4;2;
0130;62060011;STIMMBEZIRK;01062006006030;1236;997;239;0;439;439;0;0;17;422;178;119;73;22;18;12;;;;;;;;;;;;12;427;176;89;79;27;21;6;13;2;0;6;0;5;0;0;1;2;
0130;62060012;STIMMBEZIRK;01062006006030;1365;1022;343;0;587;586;1;0;7;580;230;131;116;31;43;29;;;;;;;;;;;;1;586;248;87;127;35;44;14;18;4;0;4;0;3;0;2;0;0;
0130;62060013;STIMMBEZIRK;01062006006030;1301;985;316;0;477;476;1;0;9;468;134;123;142;35;21;13;;;;;;;;;;;;4;473;142;94;154;30;21;13;7;0;3;1;0;4;0;1;3;0;
